Longitude,Latitude,Grower - Name,Farm - Name,Field - Name,Area Count,Crop Flow(bu/h),Crop Flow (Mass)(lb/s),Date / Time,Differential Valid,Elevation(ft),Moisture(%),Speed(mph),Swath Width(ft),Yield (Dry)(bu/ac),Yield (Wet)(bu/ac),Yield Mass (Dry)(lb/ac),Yield Mass (Wet)(lb/ac),geometry,MUSYM
-86.18222419,40.99209749,AULT,GOTT,EAST93,On,841.14,14.02,9/23/2010,Yes,821.47,14.5,3.138,34.5,62.98,64.09,3779.0,3845.3,POINT (-86.18222419 40.99209749),
-86.18222947,40.99210956,AULT,GOTT,EAST93,On,758.25,12.64,9/23/2010,Yes,821.39,14.5,3.138,34.5,56.78,57.77,3406.6,3466.4,POINT (-86.18222947 40.99210956),
-86.18223485,40.99212137,AULT,GOTT,EAST93,On,756.57,12.61,9/23/2010,Yes,821.38,13.9,3.138,34.5,57.05,57.64,3422.9,3458.7,POINT (-86.18223485 40.99212137),
-86.18224025,40.99213306,AULT,GOTT,EAST93,On,693.93,11.57,9/23/2010,Yes,821.31,14.3,3.138,34.5,52.08,52.87,3124.9,3172.3,POINT (-86.18224025 40.99213306),
-86.182245,40.99214498,AULT,GOTT,EAST93,On,682.22,11.37,9/23/2010,Yes,821.27,14.6,3.074,34.5,52.1,53.08,3126.0,3184.6,POINT (-86.182245 40.99214498),
-86.18225009,40.99215682,AULT,GOTT,EAST93,On,736.09,12.27,9/23/2010,Yes,821.21,14.8,3.107,34.5,55.48,56.65,3328.7,3399.0,POINT (-86.18225009 40.99215682),
-86.18225545,40.99216885,AULT,GOTT,EAST93,On,729.84,12.16,9/23/2010,Yes,821.16,14.2,3.107,34.5,55.39,56.17,3323.6,3370.1,POINT (-86.18225545 40.99216885),
-86.18226008,40.99218067,AULT,GOTT,EAST93,On,818.99,13.65,9/23/2010,Yes,821.16,14.6,3.138,34.5,61.25,62.4,3675.2,3744.0,POINT (-86.18226008 40.99218067),
-86.18226462,40.9921926,AULT,GOTT,EAST93,On,814.1,13.57,9/23/2010,Yes,821.15,14.8,3.107,34.5,61.36,62.65,3681.4,3759.2,POINT (-86.18226462 40.9921926),
-86.18226897,40.99220458,AULT,GOTT,EAST93,On,895.37,14.92,9/23/2010,Yes,821.11,14.3,3.074,34.5,68.62,69.66,4117.1,4179.6,POINT (-86.18226897 40.99220458),
-86.182273,40.99221657,AULT,GOTT,EAST93,On,808.8,13.48,9/23/2010,Yes,821.14,14.3,3.138,34.5,60.7,61.62,3642.2,3697.4,POINT (-86.182273 40.99221657),
-86.18227683,40.99222842,AULT,GOTT,EAST93,On,751.47,12.52,9/23/2010,Yes,821.12,14.7,3.042,34.5,57.91,59.07,3474.7,3544.0,POINT (-86.18227683 40.99222842),
-86.18228041,40.99224031,AULT,GOTT,EAST93,On,646.34,10.77,9/23/2010,Yes,821.15,15.0,3.074,34.5,49.13,50.29,2947.8,3017.1,POINT (-86.18228041 40.99224031),
-86.18228394,40.9922523,AULT,GOTT,EAST93,On,797.0,13.28,9/23/2010,Yes,821.16,15.0,3.074,34.5,60.58,62.01,3634.9,3720.4,POINT (-86.18228394 40.9922523),
-86.18228764,40.99226449,AULT,GOTT,EAST93,On,881.76,14.7,9/23/2010,Yes,821.17,14.5,3.074,34.5,67.42,68.6,4045.1,4116.0,POINT (-86.18228764 40.99226449),
-86.18229136,40.99227659,AULT,GOTT,EAST93,On,846.21,14.1,9/23/2010,Yes,821.15,14.3,3.107,34.5,64.15,65.12,3849.1,3907.5,POINT (-86.18229136 40.99227659),
-86.18229495,40.99228872,AULT,GOTT,EAST93,On,691.04,11.52,9/23/2010,Yes,821.14,14.7,3.074,34.5,52.71,53.76,3162.7,3225.8,POINT (-86.18229495 40.99228872),
-86.18229872,40.99230065,AULT,GOTT,EAST93,On,700.0,11.67,9/23/2010,Yes,821.17,15.0,3.138,34.5,52.11,53.33,3126.5,3200.0,POINT (-86.18229872 40.99230065),
-86.1823028,40.99231286,AULT,GOTT,EAST93,On,841.85,14.03,9/23/2010,Yes,821.15,14.7,3.107,34.5,63.52,64.79,3811.4,3887.3,POINT (-86.1823028 40.99231286),
-86.18230707,40.99232462,AULT,GOTT,EAST93,On,906.74,15.11,9/23/2010,Yes,821.15,14.3,3.107,34.5,68.74,69.78,4124.4,4187.0,POINT (-86.18230707 40.99232462),
-86.18231155,40.99233678,AULT,GOTT,EAST93,On,836.3,13.94,9/23/2010,Yes,821.08,14.6,3.074,34.5,63.87,65.06,3832.1,3903.9,POINT (-86.18231155 40.99233678),
-86.18231624,40.99234883,AULT,GOTT,EAST93,On,836.3,13.94,9/23/2010,Yes,821.12,14.6,3.138,34.5,62.55,63.72,3752.9,3823.2,POINT (-86.18231624 40.99234883),
-86.18232078,40.99236088,AULT,GOTT,EAST93,On,668.37,11.14,9/23/2010,Yes,821.15,15.0,3.138,34.5,49.75,50.92,2985.2,3055.5,POINT (-86.18232078 40.99236088),
-86.1823251,40.99237247,AULT,GOTT,EAST93,On,752.52,12.54,9/23/2010,Yes,821.18,15.1,3.107,34.5,56.52,57.91,3391.0,3474.8,POINT (-86.1823251 40.99237247),
-86.18232948,40.9923842,AULT,GOTT,EAST93,On,839.48,13.99,9/23/2010,Yes,821.25,14.6,3.074,34.5,64.11,65.31,3846.6,3918.7,POINT (-86.18232948 40.9923842),
-86.18233397,40.99239606,AULT,GOTT,EAST93,On,883.78,14.73,9/23/2010,Yes,821.27,14.8,3.074,34.5,67.34,68.76,4040.2,4125.5,POINT (-86.18233397 40.99239606),
-86.18233843,40.99240786,AULT,GOTT,EAST93,On,786.85,13.11,9/23/2010,Yes,821.33,15.1,3.074,34.5,59.74,61.22,3584.3,3673.0,POINT (-86.18233843 40.99240786),
-86.18234288,40.99241975,AULT,GOTT,EAST93,On,708.64,11.81,9/23/2010,Yes,821.33,14.9,3.107,34.5,53.35,54.54,3200.7,3272.2,POINT (-86.18234288 40.99241975),
-86.18234676,40.99243174,AULT,GOTT,EAST93,On,795.42,13.26,9/23/2010,Yes,821.37,14.3,3.074,34.5,60.96,61.88,3657.5,3713.0,POINT (-86.18234676 40.99243174),
-86.18235113,40.99244351,AULT,GOTT,EAST93,On,812.48,13.54,9/23/2010,Yes,821.39,14.8,3.074,34.5,61.9,63.21,3714.2,3792.7,POINT (-86.18235113 40.99244351),
-86.18235582,40.99245532,AULT,GOTT,EAST93,On,842.82,14.05,9/23/2010,Yes,821.43,15.0,3.042,34.5,64.72,66.25,3883.4,3974.8,POINT (-86.18235582 40.99245532),
-86.18236022,40.99246708,AULT,GOTT,EAST93,On,797.23,13.29,9/23/2010,Yes,821.5,14.3,3.074,34.5,61.1,62.02,3665.9,3721.5,POINT (-86.18236022 40.99246708),
-86.18236434,40.99247882,AULT,GOTT,EAST93,On,754.15,12.57,9/23/2010,Yes,821.54,14.4,3.074,34.5,57.73,58.67,3463.7,3520.4,POINT (-86.18236434 40.99247882),
-86.18236883,40.99249065,AULT,GOTT,EAST93,On,758.69,12.64,9/23/2010,Yes,821.6,15.0,3.074,34.5,57.67,59.03,3460.2,3541.6,POINT (-86.18236883 40.99249065),
-86.18237314,40.99250259,AULT,GOTT,EAST93,On,718.04,11.97,9/23/2010,Yes,821.68,15.2,3.074,34.5,54.45,55.86,3267.1,3351.8,POINT (-86.18237314 40.99250259),
-86.18237737,40.99251431,AULT,GOTT,EAST93,On,699.21,11.65,9/23/2010,Yes,821.71,14.2,3.074,34.5,53.65,54.4,3218.9,3263.9,POINT (-86.18237737 40.99251431),
-86.18238179,40.99252612,AULT,GOTT,EAST93,On,858.14,14.3,9/23/2010,Yes,821.77,14.6,3.074,34.5,65.54,66.76,3932.1,4005.8,POINT (-86.18238179 40.99252612),
-86.18238628,40.99253809,AULT,GOTT,EAST93,On,852.79,14.21,9/23/2010,Yes,821.78,15.0,3.107,34.5,64.12,65.63,3847.3,3937.8,POINT (-86.18238628 40.99253809),
-86.18239057,40.99254979,AULT,GOTT,EAST93,On,780.42,13.01,9/23/2010,Yes,821.83,14.8,3.074,34.5,59.46,60.72,3567.6,3643.0,POINT (-86.18239057 40.99254979),CrA
-86.18239507,40.99256172,AULT,GOTT,EAST93,On,739.23,12.32,9/23/2010,Yes,821.82,14.1,3.074,34.5,56.78,57.51,3407.1,3450.7,POINT (-86.18239507 40.99256172),CrA
-86.18239904,40.99257366,AULT,GOTT,EAST93,On,686.11,11.44,9/23/2010,Yes,821.85,14.3,3.074,34.5,52.58,53.38,3154.9,3202.8,POINT (-86.18239904 40.99257366),CrA
-86.18240312,40.99258516,AULT,GOTT,EAST93,On,604.96,10.08,9/23/2010,Yes,821.93,14.8,3.042,34.5,46.57,47.55,2794.0,2853.0,POINT (-86.18240312 40.99258516),CrA
-86.18240712,40.99259696,AULT,GOTT,EAST93,On,870.19,14.5,9/23/2010,Yes,822.01,14.9,3.074,34.5,66.22,67.7,3973.4,4062.1,POINT (-86.18240712 40.99259696),CrA
-86.1824108,40.99260883,AULT,GOTT,EAST93,On,750.9,12.51,9/23/2010,Yes,822.07,14.4,3.042,34.5,58.07,59.02,3484.3,3541.3,POINT (-86.1824108 40.99260883),CrA
-86.18241496,40.99262083,AULT,GOTT,EAST93,On,698.7,11.65,9/23/2010,Yes,822.08,14.2,3.074,34.5,53.61,54.36,3216.5,3261.5,POINT (-86.18241496 40.99262083),CrA
-86.18241888,40.99263279,AULT,GOTT,EAST93,On,693.93,11.57,9/23/2010,Yes,822.15,14.6,3.107,34.5,52.42,53.4,3145.3,3204.3,POINT (-86.18241888 40.99263279),CrA
-86.18242257,40.99264489,AULT,GOTT,EAST93,On,523.55,8.726,9/23/2010,Yes,822.2,14.8,3.074,34.5,39.89,40.73,2393.4,2443.9,POINT (-86.18242257 40.99264489),CrA
-86.18242641,40.9926566,AULT,GOTT,EAST93,On,647.49,10.79,9/23/2010,Yes,822.24,14.9,3.074,34.5,49.27,50.37,2956.5,3022.5,POINT (-86.18242641 40.9926566),CrA
-86.18243036,40.99266866,AULT,GOTT,EAST93,On,806.27,13.44,9/23/2010,Yes,822.22,14.3,3.074,34.5,61.79,62.73,3707.4,3763.7,POINT (-86.18243036 40.99266866),CrA
-86.1824341,40.99268099,AULT,GOTT,EAST93,On,847.56,14.13,9/23/2010,Yes,822.23,14.6,3.074,34.5,64.73,65.94,3883.6,3956.4,POINT (-86.1824341 40.99268099),CrA
-86.18243834,40.99269282,AULT,GOTT,EAST93,On,676.47,11.27,9/23/2010,Yes,822.27,14.8,3.107,34.5,50.98,52.06,3059.0,3123.7,POINT (-86.18243834 40.99269282),CrA
-86.18244203,40.99270224,AULT,GOTT,EAST93,On,565.9,9.432,9/23/2010,Yes,822.25,14.9,2.713,34.5,48.78,49.87,2926.9,2992.2,POINT (-86.18244203 40.99270224),CrA
-86.1824451,40.99270975,AULT,GOTT,EAST93,On,495.96,8.266,9/23/2010,Yes,822.26,14.3,2.027,34.5,57.64,58.52,3458.6,3511.1,POINT (-86.1824451 40.99270975),CrA
-86.18244905,40.99272036,AULT,GOTT,EAST93,On,728.33,12.14,9/23/2010,Yes,822.25,14.7,2.519,34.5,67.79,69.14,4067.6,4148.7,POINT (-86.18244905 40.99272036),CrA
-86.18245315,40.99273128,AULT,GOTT,EAST93,On,688.5,11.47,9/23/2010,Yes,822.21,14.8,2.781,34.5,57.99,59.21,3479.1,3552.6,POINT (-86.18245315 40.99273128),CrA
-86.18245745,40.9927419,AULT,GOTT,EAST93,On,725.36,12.09,9/23/2010,Yes,822.16,14.4,2.747,34.5,62.13,63.14,3727.6,3788.6,POINT (-86.18245745 40.9927419),CrA
-86.18246173,40.99275258,AULT,GOTT,EAST93,On,726.66,12.11,9/23/2010,Yes,822.14,14.0,2.781,34.5,61.77,62.49,3706.4,3749.5,POINT (-86.18246173 40.99275258),CrA
-86.18246624,40.9927634,AULT,GOTT,EAST93,On,778.29,12.97,9/23/2010,Yes,822.08,14.5,2.812,34.5,65.05,66.19,3902.7,3971.2,POINT (-86.18246624 40.9927634),CrA
-86.18247078,40.99277387,AULT,GOTT,EAST93,On,717.48,11.96,9/23/2010,Yes,822.05,14.7,2.747,34.5,61.24,62.46,3674.2,3747.4,POINT (-86.18247078 40.99277387),CrA
-86.18247477,40.99278458,AULT,GOTT,EAST93,On,702.79,11.71,9/23/2010,Yes,821.99,14.1,2.781,34.5,59.68,60.44,3580.5,3626.4,POINT (-86.18247477 40.99278458),CrA
-86.18247878,40.9927957,AULT,GOTT,EAST93,On,691.21,11.52,9/23/2010,Yes,821.92,14.1,2.781,34.5,58.69,59.44,3521.5,3566.6,POINT (-86.18247878 40.9927957),CrA
-86.1824827,40.99280647,AULT,GOTT,EAST93,On,756.93,12.62,9/23/2010,Yes,821.88,14.6,2.812,34.5,63.19,64.37,3791.2,3862.2,POINT (-86.1824827 40.99280647),CrA
-86.18248653,40.99281739,AULT,GOTT,EAST93,On,705.77,11.76,9/23/2010,Yes,821.86,14.8,2.812,34.5,58.78,60.02,3526.7,3601.2,POINT (-86.18248653 40.99281739),CrA
-86.1824903,40.99282853,AULT,GOTT,EAST93,On,736.37,12.27,9/23/2010,Yes,821.79,14.5,2.877,34.5,60.15,61.21,3609.3,3672.6,POINT (-86.1824903 40.99282853),CrA
-86.18249391,40.9928402,AULT,GOTT,EAST93,On,732.56,12.21,9/23/2010,Yes,821.8,14.2,2.877,34.5,60.05,60.89,3603.2,3653.6,POINT (-86.18249391 40.9928402),CrA
-86.18249716,40.99285308,AULT,GOTT,EAST93,On,748.77,12.48,9/23/2010,Yes,821.74,14.7,3.206,34.5,54.76,55.86,3285.9,3351.3,POINT (-86.18249716 40.99285308),CrA
-86.18250026,40.99286537,AULT,GOTT,EAST93,On,727.09,12.12,9/23/2010,Yes,821.75,14.9,3.206,34.5,53.05,54.24,3183.2,3254.3,POINT (-86.18250026 40.99286537),CrA
-86.18250261,40.99287811,AULT,GOTT,EAST93,On,937.39,15.62,9/23/2010,Yes,821.7,14.6,3.206,34.5,68.64,69.93,4118.4,4195.6,POINT (-86.18250261 40.99287811),WkB
-86.18250422,40.99289077,AULT,GOTT,EAST93,On,805.36,13.42,9/23/2010,Yes,821.72,14.3,3.172,34.5,59.81,60.71,3588.4,3642.8,POINT (-86.18250422 40.99289077),WkB
-86.1825049,40.99290375,AULT,GOTT,EAST93,On,502.75,8.379,9/23/2010,Yes,821.69,14.5,3.27,34.5,36.13,36.76,2167.5,2205.6,POINT (-86.1825049 40.99290375),WkB
-86.1825049,40.99291622,AULT,GOTT,EAST93,On,402.12,6.702,9/23/2010,Yes,821.64,14.7,3.107,34.5,30.34,30.95,1820.6,1856.8,POINT (-86.1825049 40.99291622),WkB
-86.18250315,40.99292896,AULT,GOTT,EAST93,On,800.95,13.35,9/23/2010,Yes,821.57,15.0,3.237,34.5,57.81,59.17,3468.6,3550.2,POINT (-86.18250315 40.99292896),WkB
-86.18249925,40.99294135,AULT,GOTT,EAST93,On,732.84,12.21,9/23/2010,Yes,821.51,14.9,3.206,34.5,53.47,54.67,3208.4,3280.1,POINT (-86.18249925 40.99294135),WkB
-86.18249335,40.99295343,AULT,GOTT,EAST93,On,650.63,10.84,9/23/2010,Yes,821.5,14.4,3.206,34.5,47.75,48.53,2865.2,2912.1,POINT (-86.18249335 40.99295343),WkB
-86.18248566,40.99296493,AULT,GOTT,EAST93,On,481.28,8.021,9/23/2010,Yes,821.45,14.6,3.206,34.5,35.24,35.9,2114.5,2154.1,POINT (-86.18248566 40.99296493),WkB
-86.18247636,40.99297505,AULT,GOTT,EAST93,On,307.03,5.117,9/23/2010,Yes,821.55,14.8,3.206,34.5,22.43,22.9,1345.8,1374.2,POINT (-86.18247636 40.99297505),WkB
-86.18246587,40.99298399,AULT,GOTT,EAST93,On,201.6,3.36,9/23/2010,Yes,821.57,14.9,3.138,34.5,15.02,15.36,901.48,921.61,POINT (-86.18246587 40.99298399),WkB
-86.18245699,40.99298936,AULT,GOTT,EAST93,On,88.1,1.468,9/23/2010,Yes,821.54,15.0,2.584,34.5,7.967,8.154,478.01,489.25,POINT (-86.18245699 40.99298936),WkB
-86.18247478,40.99297826,AULT,GOTT,EAST93,On,194.05,3.234,9/23/2010,Yes,821.6,15.1,0.459,34.5,98.74,101.19,5924.6,6071.1,POINT (-86.18247478 40.99297826),WkB
-86.18246267,40.99298359,AULT,GOTT,EAST93,On,440.68,7.345,9/23/2010,Yes,821.63,15.3,2.355,34.5,43.55,44.74,2613.2,2684.2,POINT (-86.18246267 40.99298359),WkB
-86.18245057,40.99298885,AULT,GOTT,EAST93,On,770.0,12.83,9/23/2010,Yes,821.63,15.3,2.617,34.5,68.49,70.35,4109.5,4221.1,POINT (-86.18245057 40.99298885),WkB
-86.18243826,40.99299276,AULT,GOTT,EAST93,On,772.27,12.87,9/23/2010,Yes,821.68,14.6,2.617,34.5,69.26,70.56,4155.6,4233.5,POINT (-86.18243826 40.99299276),WkB
-86.18242522,40.99299544,AULT,GOTT,EAST93,On,751.77,12.53,9/23/2010,Yes,821.7,14.1,2.649,34.5,67.01,67.87,4020.9,4072.4,POINT (-86.18242522 40.99299544),WkB
-86.1824102,40.99299754,AULT,GOTT,EAST93,On,755.18,12.59,9/23/2010,Yes,821.71,14.5,2.781,34.5,63.83,64.95,3829.5,3896.7,POINT (-86.1824102 40.99299754),WkB
-86.1823913,40.99299943,AULT,GOTT,EAST93,On,653.83,10.9,9/23/2010,Yes,821.67,14.7,3.4,34.5,45.08,45.98,2705.0,2758.9,POINT (-86.1823913 40.99299943),WkB
-86.18237384,40.99300068,AULT,GOTT,EAST93,On,496.46,8.274,9/23/2010,Yes,821.71,14.3,3.467,34.5,33.73,34.24,2023.6,2054.3,POINT (-86.18237384 40.99300068),WkB
-86.18236088,40.99300148,AULT,GOTT,EAST93,On,438.48,7.308,9/23/2010,Yes,821.74,14.2,2.91,34.5,35.53,36.03,2131.9,2161.7,POINT (-86.18236088 40.99300148),WkB
-86.18235095,40.99300186,AULT,GOTT,EAST93,On,499.76,8.329,9/23/2010,Yes,821.73,14.5,1.93,34.5,60.84,61.9,3650.2,3714.2,POINT (-86.18235095 40.99300186),WkB
-86.18234109,40.99300212,AULT,GOTT,EAST93,On,550.6,9.177,9/23/2010,Yes,821.8,14.8,1.93,34.5,66.79,68.2,4007.4,4092.1,POINT (-86.18234109 40.99300212),WkB
-86.1823287,40.99300266,AULT,GOTT,EAST93,On,662.26,11.04,9/23/2010,Yes,821.76,14.9,2.094,34.5,73.98,75.63,4439.0,4538.1,POINT (-86.1823287 40.99300266),WkB
-86.18231505,40.99300358,AULT,GOTT,EAST93,On,718.78,11.98,9/23/2010,Yes,821.8,14.2,2.485,34.5,68.2,69.16,4092.3,4149.5,POINT (-86.18231505 40.99300358),WkB
-86.18230111,40.99300436,AULT,GOTT,EAST93,On,721.62,12.03,9/23/2010,Yes,821.86,14.4,2.682,34.5,63.3,64.34,3798.1,3860.2,POINT (-86.18230111 40.99300436),WkB
-86.18228479,40.99300537,AULT,GOTT,EAST93,On,761.93,12.7,9/23/2010,Yes,821.82,14.7,2.91,34.5,61.38,62.6,3682.8,3756.2,POINT (-86.18228479 40.99300537),WkB
-86.1822702,40.99300586,AULT,GOTT,EAST93,On,613.21,10.22,9/23/2010,Yes,821.87,14.7,2.877,34.5,49.98,50.97,2998.6,3058.3,POINT (-86.1822702 40.99300586),WkB
-86.18225505,40.99300521,AULT,GOTT,EAST93,On,603.98,10.07,9/23/2010,Yes,821.93,14.1,2.877,34.5,49.57,50.21,2974.2,3012.3,POINT (-86.18225505 40.99300521),WkB
-86.18224021,40.99300466,AULT,GOTT,EAST93,On,746.89,12.45,9/23/2010,Yes,822.0,14.5,2.91,34.5,60.31,61.37,3618.7,3682.1,POINT (-86.18224021 40.99300466),WkB
-86.1822237,40.99300424,AULT,GOTT,EAST93,On,829.77,13.83,9/23/2010,Yes,821.96,14.8,2.91,34.5,66.77,68.18,4006.1,4090.7,POINT (-86.1822237 40.99300424),WkB
-86.18220859,40.99300413,AULT,GOTT,EAST93,On,786.31,13.11,9/23/2010,Yes,822.08,14.4,2.91,34.5,63.57,64.61,3814.1,3876.4,POINT (-86.18220859 40.99300413),WkB
-86.18219346,40.99300426,AULT,GOTT,EAST93,On,786.31,13.11,9/23/2010,Yes,822.16,14.4,2.91,34.5,63.57,64.61,3814.1,3876.4,POINT (-86.18219346 40.99300426),WkB
-86.18217775,40.99300476,AULT,GOTT,EAST93,On,743.7,12.39,9/23/2010,Yes,822.19,14.0,2.944,34.5,59.72,60.41,3582.9,3624.6,POINT (-86.18217775 40.99300476),WkB
-86.18216219,40.99300494,AULT,GOTT,EAST93,On,732.67,12.21,9/23/2010,Yes,822.28,14.4,2.91,34.5,59.23,60.2,3553.9,3612.0,POINT (-86.18216219 40.99300494),WkB
-86.18214626,40.99300534,AULT,GOTT,EAST93,On,717.67,11.96,9/23/2010,Yes,822.33,14.6,2.975,34.5,56.62,57.68,3397.3,3460.9,POINT (-86.18214626 40.99300534),WkB
